true_cell,pred_cell,true_grid_x,true_grid_y,pred_grid_x,pred_grid_y,true_coord_x_m,true_coord_y_m,pred_coord_x_m,pred_coord_y_m,error_m,confidence,confidence_margin,true_router_distance_m,pred_router_distance_m,distance_confidence,ood_energy,ood_embedding_distance,ood_is_unknown,neighbor_1_cell,neighbor_1_embedding_distance,neighbor_2_cell,neighbor_2_embedding_distance,neighbor_3_cell,neighbor_3_embedding_distance,true_board_x_m,pred_board_x_m,true_board_z_m,pred_board_z_m,true_board_x_clamped_m,pred_board_x_clamped_m,true_board_z_clamped_m,pred_board_z_clamped_m,true_is_within_board,pred_is_within_board,true_board_projection_distance_m,pred_board_projection_distance_m,true_router_esp_3d_m,pred_router_esp_3d_m,true_router_esp_3d_clamped_m,pred_router_esp_3d_clamped_m,true_zone_id,pred_zone_id,true_zone_row,true_zone_col,pred_zone_row,pred_zone_col,board_error_raw_m,board_error_clamped_m,pred_outside_board,true_outside_board,board_error_gain_m
2_6,2_6,2.0,6.0,2,6,1.625,0.75,1.625,0.75,0.0,1.0,1.0,2.0,2.0,0.5786423931242091,-17.83103814131062,0.0,0,2_6,0.0,2_6,0.0,2_6,0.0,1.625,1.625,1.4500000000000002,1.4500000000000002,1.625,1.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.147673159491453,2.147673159491453,2.147673159491453,2.147673159491453,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
2_6,2_6,2.0,6.0,2,6,1.625,0.75,1.625,0.75,0.0,1.0,1.0,4.0,2.0,0.941024694845442,-16.732816787502003,0.0,0,2_6,0.0,2_6,0.0,2_6,0.0,1.625,1.625,1.4500000000000002,1.4500000000000002,1.625,1.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.075843470988551,2.147673159491453,4.075843470988551,2.147673159491453,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
0_2,0_2,0.0,2.0,0,2,0.625,0.15,0.625,0.15,0.0,1.0,1.0,2.0,2.0,0.6480030542398907,-15.849123259389966,0.0,0,0_2,0.0,0_2,0.0,0_2,0.0,0.625,0.625,2.0500000000000003,2.0500000000000003,0.625,0.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.7408940147331493,2.7408940147331493,2.7408940147331493,2.7408940147331493,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
2_5,2_5,2.0,5.0,2,5,1.375,0.75,1.375,0.75,0.0,1.0,1.0,4.0,4.0,0.9981901182182055,-30.257557289360786,0.0,0,2_5,0.0,2_5,0.0,2_5,0.0,1.375,1.375,1.4500000000000002,1.4500000000000002,1.375,1.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.104875150354759,4.104875150354759,4.104875150354759,4.104875150354759,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
2_7,2_7,2.0,7.0,2,7,1.875,0.75,1.875,0.75,0.0,1.0,1.0,4.0,4.0,0.9998653891266666,-51.12116642995765,0.0,0,2_7,0.0,2_7,0.0,2_7,0.0,1.875,1.875,1.4500000000000002,1.4500000000000002,1.875,1.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.06201920231798,4.06201920231798,4.06201920231798,4.06201920231798,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
2_2,2_2,2.0,2.0,2,2,0.625,0.75,0.625,0.75,0.0,1.0,1.0,4.0,4.0,0.7864372938070188,-23.889232290638553,0.0,0,2_2,0.0,2_2,0.0,2_2,0.0,0.625,0.625,1.4500000000000002,1.4500000000000002,0.625,0.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.2793106921559225,4.2793106921559225,4.2793106921559225,4.2793106921559225,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
1_1,1_1,1.0,1.0,1,1,0.375,0.44999999999999996,0.375,0.44999999999999996,0.0,1.0,1.0,2.0,4.0,0.9258967762088034,-4.9836958145441645,0.0,1,1_1,0.0,1_1,0.0,1_1,0.0,0.375,0.375,1.7500000000000002,1.7500000000000002,0.375,0.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.749545416973504,4.422668877499197,2.749545416973504,4.422668877499197,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
1_6,1_6,1.0,6.0,1,6,1.625,0.44999999999999996,1.625,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.7073332846977846,-9.842710493605246,0.0,0,1_6,0.0,1_6,0.0,1_6,0.0,1.625,1.625,1.7500000000000002,1.7500000000000002,1.625,1.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.263294059551255,2.263294059551255,2.263294059551255,2.263294059551255,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
1_4,1_4,1.0,4.0,1,4,1.125,0.44999999999999996,1.125,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9457769373663337,-33.87570507337098,1.3486991523486091e-06,0,1_4,1.3486991523486091e-06,1_4,1.3486991523486091e-06,1_4,1.3486991523486091e-06,1.125,1.125,1.7500000000000002,1.7500000000000002,1.125,1.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.209809971958355,4.209809971958355,4.209809971958355,4.209809971958355,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
0_3,0_3,0.0,3.0,0,3,0.875,0.15,0.875,0.15,0.0,1.0,1.0,2.0,2.0,0.7784146982925855,-41.60185445726063,0.0,0,0_3,0.0,0_3,0.0,0_3,0.0,0.875,0.875,2.0500000000000003,2.0500000000000003,0.875,0.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.6267851073127395,2.6267851073127395,2.6267851073127395,2.6267851073127395,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_2,1_2,1.0,2.0,1,2,0.625,0.44999999999999996,0.625,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.8176991481048226,-13.97532324788471,0.0,0,1_2,0.0,1_2,0.0,1_2,0.0,0.625,0.625,1.7500000000000002,1.7500000000000002,0.625,0.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.338490520907013,4.338490520907013,4.338490520907013,4.338490520907013,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
3_0,3_0,3.0,0.0,3,0,0.125,1.0499999999999998,0.125,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.9579414529653778,-19.76223048438473,0.0,0,3_0,0.0,3_0,0.0,3_0,0.0,0.125,0.125,1.1500000000000004,1.1500000000000004,0.125,0.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.753633962602873,2.753633962602873,2.758151554936748,2.758151554936748,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
2_0,2_0,2.0,0.0,2,0,0.125,0.75,0.125,0.75,0.0,1.0,1.0,2.0,2.0,0.8379353984232495,-16.952414588167787,0.0,0,2_0,0.0,2_0,0.0,2_0,0.0,0.125,0.125,1.4500000000000002,1.4500000000000002,0.125,0.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.8129166358070408,2.8129166358070408,2.8129166358070408,2.8129166358070408,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_0,2_0,2.0,0.0,2,0,0.125,0.75,0.125,0.75,0.0,1.0,1.0,4.0,2.0,0.6127596925378909,-14.985369087198398,0.0,0,2_0,0.0,2_0,0.0,2_0,0.0,0.125,0.125,1.4500000000000002,1.4500000000000002,0.125,0.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.462342434193055,2.8129166358070408,4.462342434193055,2.8129166358070408,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
3_5,3_5,3.0,5.0,3,5,1.375,1.0499999999999998,1.375,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.8100534576129079,-5.405233409826817,1.3486991523486091e-06,1,3_5,1.3486991523486091e-06,3_5,1.3486991523486091e-06,3_5,1.3486991523486091e-06,1.375,1.375,1.1500000000000004,1.1500000000000004,1.375,1.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.064480286580315,4.064480286580315,4.067542255465823,4.067542255465823,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
2_3,2_3,2.0,3.0,2,3,0.875,0.75,0.875,0.75,0.0,1.0,1.0,2.0,2.0,0.9153020062371624,-23.251442548928523,9.5367431640625e-07,0,2_3,9.5367431640625e-07,2_3,9.5367431640625e-07,2_3,9.5367431640625e-07,0.875,0.875,1.4500000000000002,1.4500000000000002,0.875,0.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.3874672772626644,2.3874672772626644,2.3874672772626644,2.3874672772626644,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_7,2_7,2.0,7.0,2,7,1.875,0.75,1.875,0.75,0.0,1.0,1.0,4.0,2.0,0.5869522801745068,-17.63280677619526,0.0,0,2_7,0.0,2_7,0.0,2_7,0.0,1.875,1.875,1.4500000000000002,1.4500000000000002,1.875,1.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.06201920231798,2.1213203435596424,4.06201920231798,2.1213203435596424,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
2_1,2_1,2.0,1.0,2,1,0.375,0.75,0.375,0.75,0.0,1.0,1.0,4.0,2.0,0.5580466161648743,-22.93043209741723,0.0,0,2_1,0.0,2_1,0.0,2_1,0.0,0.375,0.375,1.4500000000000002,1.4500000000000002,0.375,0.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.36463056855904,2.6551836094703507,4.36463056855904,2.6551836094703507,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_2,2_2,2.0,2.0,2,2,0.625,0.75,0.625,0.75,0.0,1.0,1.0,4.0,4.0,0.7864372938070188,-23.889232290638553,0.0,0,2_2,0.0,2_2,0.0,2_2,0.0,0.625,0.625,1.4500000000000002,1.4500000000000002,0.625,0.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.2793106921559225,4.2793106921559225,4.2793106921559225,4.2793106921559225,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
0_1,0_0,0.0,1.0,0,0,0.375,0.15,0.125,0.15,0.25,1.0,1.0,4.0,2.0,0.9411986031761137,-13.032460677594386,7.41942723487699,1,0_0,7.41942723487699,0_0,7.41942723487699,0_0,7.41942723487699,0.375,0.125,2.0500000000000003,2.0500000000000003,0.375,0.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.5,3.0186917696247164,4.5,3.0186917696247164,top_left,top_left,0,0,0,0,0.25,0.25,0,0,0.0
1_1,1_1,1.0,1.0,1,1,0.375,0.44999999999999996,0.375,0.44999999999999996,0.0,1.0,1.0,2.0,4.0,0.9258967762088034,-4.9836958145441645,0.0,1,1_1,0.0,1_1,0.0,1_1,0.0,0.375,0.375,1.7500000000000002,1.7500000000000002,0.375,0.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.749545416973504,4.422668877499197,2.749545416973504,4.422668877499197,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
2_1,2_1,2.0,1.0,2,1,0.375,0.75,0.375,0.75,0.0,1.0,1.0,4.0,2.0,0.5580466161648743,-22.93043209741723,0.0,0,2_1,0.0,2_1,0.0,2_1,0.0,0.375,0.375,1.4500000000000002,1.4500000000000002,0.375,0.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.36463056855904,2.6551836094703507,4.36463056855904,2.6551836094703507,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_5,2_5,2.0,5.0,2,5,1.375,0.75,1.375,0.75,0.0,1.0,1.0,2.0,2.0,0.9728387201070461,-29.77714801915479,0.0,0,2_5,0.0,2_5,0.0,2_5,0.0,1.375,1.375,1.4500000000000002,1.4500000000000002,1.375,1.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.202271554554524,2.202271554554524,2.202271554554524,2.202271554554524,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
3_3,3_3,3.0,3.0,3,3,0.875,1.0499999999999998,0.875,1.0499999999999998,0.0,0.6,0.19999999999999996,2.0,2.0,0.6016888238638376,-7.097844633292744,0.0,0,3_3,0.0,3_3,0.0,3_3,0.0,0.875,0.875,1.1500000000000004,1.1500000000000004,0.875,0.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.3173260452512934,2.3173260452512934,2.322692403225188,2.322692403225188,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
2_8,2_8,2.0,8.0,2,8,2.125,0.75,2.125,0.75,0.0,1.0,1.0,2.0,2.0,0.9557132244951281,-24.56929216612684,0.0,0,2_8,0.0,2_8,0.0,2_8,0.0,2.125,2.125,1.4500000000000002,1.4500000000000002,2.125,2.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.1242645786248002,2.1242645786248002,2.1242645786248002,2.1242645786248002,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
0_7,0_7,0.0,7.0,0,7,1.875,0.15,1.875,0.15,0.0,1.0,1.0,2.0,2.0,0.8780227193893421,-14.402992056253064,0.0,0,0_7,0.0,0_7,0.0,0_7,0.0,1.875,1.875,2.0500000000000003,2.0500000000000003,1.875,1.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.3874672772626644,2.3874672772626644,2.3874672772626644,2.3874672772626644,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
3_6,3_6,3.0,6.0,3,6,1.625,1.0499999999999998,1.625,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9632412567512426,-31.67700581137653,0.0,0,3_6,0.0,3_6,0.0,3_6,0.0,1.625,1.625,1.1500000000000004,1.1500000000000004,1.625,1.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.035157989472036,4.035157989472036,4.038242191845358,4.038242191845358,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
3_3,3_3,3.0,3.0,3,3,0.875,1.0499999999999998,0.875,1.0499999999999998,0.0,0.6,0.19999999999999996,2.0,2.0,0.6016888238638376,-7.097844633292744,0.0,0,3_3,0.0,3_3,0.0,3_3,0.0,0.875,0.875,1.1500000000000004,1.1500000000000004,0.875,0.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.3173260452512934,2.3173260452512934,2.322692403225188,2.322692403225188,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
3_6,3_6,3.0,6.0,3,6,1.625,1.0499999999999998,1.625,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.8805154157460986,-19.942984645616924,9.5367431640625e-07,0,3_6,9.5367431640625e-07,3_6,9.5367431640625e-07,3_6,9.5367431640625e-07,1.625,1.625,1.1500000000000004,1.1500000000000004,1.625,1.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.0694202086574878,2.0694202086574878,2.075427666771357,2.075427666771357,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
0_5,0_5,0.0,5.0,0,5,1.375,0.15,1.375,0.15,0.0,1.0,1.0,4.0,4.0,0.8688072078182573,-14.146130572459036,0.0,0,0_5,0.0,0_5,0.0,0_5,0.0,1.375,1.375,2.0500000000000003,2.0500000000000003,1.375,1.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.2485291572496005,4.2485291572496005,4.2485291572496005,4.2485291572496005,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
3_2,3_2,3.0,2.0,3,2,0.625,1.0499999999999998,0.625,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.9086296068225017,-31.26512290715719,0.0,0,3_2,0.0,3_2,0.0,3_2,0.0,0.625,0.625,1.1500000000000004,1.1500000000000004,0.625,0.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.4459149617270017,2.4459149617270017,2.4509997960016237,2.4509997960016237,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
3_5,3_5,3.0,5.0,3,5,1.375,1.0499999999999998,1.375,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.694900232752692,-9.7047134760449,0.0,0,3_5,0.0,3_5,0.0,2_0,9.269960034932092,1.375,1.375,1.1500000000000004,1.1500000000000004,1.375,1.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.12602916254693,2.12602916254693,2.131877107152286,2.131877107152286,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
1_5,1_5,1.0,5.0,1,5,1.375,0.44999999999999996,1.375,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.7796273645973137,-16.79396791991315,1.3486991523486091e-06,0,1_5,1.3486991523486091e-06,1_5,1.3486991523486091e-06,1_5,1.3486991523486091e-06,1.375,1.375,1.7500000000000002,1.7500000000000002,1.375,1.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.166533331199932,4.166533331199932,4.166533331199932,4.166533331199932,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
0_1,0_1,0.0,1.0,0,1,0.375,0.15,0.375,0.15,0.0,1.0,1.0,2.0,2.0,0.8940491928449523,-23.355826070801925,0.0,0,0_1,0.0,0_1,0.0,0_1,0.0,0.375,0.375,2.0500000000000003,2.0500000000000003,0.375,0.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.8722813232690143,2.8722813232690143,2.8722813232690143,2.8722813232690143,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
3_0,3_0,3.0,0.0,3,0,0.125,1.0499999999999998,0.125,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9946199061678673,-20.03663251286372,1.3486991523486091e-06,0,3_0,1.3486991523486091e-06,3_0,1.3486991523486091e-06,3_0,1.3486991523486091e-06,0.125,0.125,1.1500000000000004,1.1500000000000004,0.125,0.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.425211859335098,4.425211859335098,4.42802439017673,4.42802439017673,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
1_7,1_7,1.0,7.0,1,7,1.875,0.44999999999999996,1.875,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9270935269725971,-25.50032988909618,0.0,0,1_7,0.0,1_7,0.0,1_7,0.0,1.875,1.875,1.7500000000000002,1.7500000000000002,1.875,1.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.124318125460256,4.124318125460256,4.124318125460256,4.124318125460256,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
0_3,0_3,0.0,3.0,0,3,0.875,0.15,0.875,0.15,0.0,1.0,1.0,4.0,4.0,0.6728051182242933,-34.16471778108033,0.0,0,0_3,0.0,0_3,0.0,0_3,0.0,0.875,0.875,2.0500000000000003,2.0500000000000003,0.875,0.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.347413023856832,4.347413023856832,4.347413023856832,4.347413023856832,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
0_8,0_8,0.0,8.0,0,8,2.125,0.15,2.125,0.15,0.0,1.0,1.0,4.0,4.0,0.9933988705592959,-19.339299800861628,0.0,0,0_8,0.0,0_8,14.727920104325023,0_8,14.727920104325023,2.125,2.125,2.0500000000000003,2.0500000000000003,2.125,2.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.208622102303793,4.208622102303793,4.208622102303793,4.208622102303793,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
0_0,0_0,0.0,0.0,0,0,0.125,0.15,0.125,0.15,0.0,0.9999999334782803,0.9999998669565605,4.0,2.0,0.765260471358005,-39.49000011489239,1.9073486328125e-06,0,0_0,1.9073486328125e-06,0_0,1.9073486328125e-06,0_0,1.9073486328125e-06,0.125,0.125,2.0500000000000003,2.0500000000000003,0.125,0.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.594834055763059,3.0186917696247164,4.594834055763059,3.0186917696247164,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_3,1_3,1.0,3.0,1,3,0.875,0.44999999999999996,0.875,0.44999999999999996,0.0,1.0,1.0,4.0,2.0,0.7398594039306702,-12.449955062742863,0.0,0,1_3,0.0,1_3,0.0,1_3,0.0,0.875,0.875,1.7500000000000002,1.7500000000000002,0.875,0.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.267317658670374,2.4919871588754225,4.267317658670374,2.4919871588754225,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
0_5,0_7,0.0,5.0,0,7,1.375,0.15,1.875,0.15,0.5,1.0,1.0,2.0,4.0,0.7965718256744181,-61.95587039838908,26.258441633050175,1,0_7,26.258441633050175,0_7,26.258441633050175,0_7,26.258441633050175,1.375,1.875,2.0500000000000003,2.0500000000000003,1.375,1.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.459674775249769,4.207136793592526,2.459674775249769,4.207136793592526,top_center,top_center,0,1,0,1,0.5,0.5,0,0,0.0
1_1,1_1,1.0,1.0,1,1,0.375,0.44999999999999996,0.375,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9912049742723491,-54.72973004654473,1.9073486328125e-06,0,1_1,1.9073486328125e-06,1_1,1.9073486328125e-06,1_1,1.9073486328125e-06,0.375,0.375,1.7500000000000002,1.7500000000000002,0.375,0.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.422668877499197,4.422668877499197,4.422668877499197,4.422668877499197,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
2_2,2_2,2.0,2.0,2,2,0.625,0.75,0.625,0.75,0.0,1.0,1.0,2.0,2.0,0.729691010321301,-12.516541156522587,0.0,0,2_2,0.0,2_2,0.0,2_2,0.0,0.625,0.625,1.4500000000000002,1.4500000000000002,0.625,0.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.5124689052802225,2.5124689052802225,2.5124689052802225,2.5124689052802225,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_8,2_8,2.0,8.0,2,8,2.125,0.75,2.125,0.75,0.0,1.0,1.0,4.0,4.0,0.7096663786436737,-22.903033996980565,1.3486991523486091e-06,0,2_8,1.3486991523486091e-06,2_8,1.3486991523486091e-06,2_8,1.3486991523486091e-06,2.125,2.125,1.4500000000000002,1.4500000000000002,2.125,2.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.063557554655772,4.063557554655772,4.063557554655772,4.063557554655772,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
0_8,0_8,0.0,8.0,0,8,2.125,0.15,2.125,0.15,0.0,1.0,1.0,2.0,2.0,0.5080304035038494,-27.96716981955719,1.9073486328125e-06,0,0_8,1.9073486328125e-06,0_8,1.9073486328125e-06,0_8,1.9073486328125e-06,2.125,2.125,2.0500000000000003,2.0500000000000003,2.125,2.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.390083680543424,2.390083680543424,2.390083680543424,2.390083680543424,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
3_5,3_5,3.0,5.0,3,5,1.375,1.0499999999999998,1.375,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.7949604647124244,-34.14904954586083,0.0,0,3_5,0.0,3_5,0.0,3_5,0.0,1.375,1.375,1.1500000000000004,1.1500000000000004,1.375,1.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.12602916254693,2.12602916254693,2.131877107152286,2.131877107152286,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
0_8,0_8,0.0,8.0,0,8,2.125,0.15,2.125,0.15,0.0,1.0,1.0,2.0,4.0,0.5972279880785671,-21.890632083185558,9.5367431640625e-07,0,0_8,9.5367431640625e-07,0_8,9.5367431640625e-07,0_8,9.5367431640625e-07,2.125,2.125,2.0500000000000003,2.0500000000000003,2.125,2.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.390083680543424,4.208622102303793,2.390083680543424,4.208622102303793,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
1_0,1_0,1.0,0.0,1,0,0.125,0.44999999999999996,0.125,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9910209573796495,-31.555321473240003,0.0,0,1_0,0.0,1_0,0.0,1_0,0.0,0.125,0.125,1.7500000000000002,1.7500000000000002,0.125,0.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.90215437218629,2.90215437218629,2.90215437218629,2.90215437218629,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
3_0,3_3,3.0,0.0,3,3,0.125,1.0499999999999998,0.875,1.0499999999999998,0.75,0.6,0.19999999999999996,4.0,2.0,0.6016888238638376,-7.097844633292744,0.0,0,3_3,0.0,3_3,0.0,3_3,0.0,0.125,0.875,1.1500000000000004,1.1500000000000004,0.125,0.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.425211859335098,2.3173260452512934,4.42802439017673,2.322692403225188,bottom_left,bottom_left,2,0,2,0,0.75,0.75,1,1,0.0
3_7,3_7,3.0,7.0,3,7,1.875,1.0499999999999998,1.875,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.66109557410289,-37.93853195432587,0.0,0,3_7,0.0,3_7,0.0,3_7,0.0,1.875,1.875,1.1500000000000004,1.1500000000000004,1.875,1.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.02119385257662,4.02119385257662,4.024288757035211,4.024288757035211,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
0_4,0_4,0.0,4.0,0,4,1.125,0.15,1.125,0.15,0.0,1.0,1.0,2.0,2.0,0.921985412841275,-17.883520505497977,0.0,0,0_4,0.0,0_4,0.0,0_4,0.0,1.125,1.125,2.0500000000000003,2.0500000000000003,1.125,1.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.53229145242012,2.53229145242012,2.53229145242012,2.53229145242012,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
2_8,2_8,2.0,8.0,2,8,2.125,0.75,2.125,0.75,0.0,1.0,1.0,2.0,2.0,0.9398333615914416,-23.55340710866747,6.743495761743046e-07,0,2_8,6.743495761743046e-07,2_8,6.743495761743046e-07,2_8,6.743495761743046e-07,2.125,2.125,1.4500000000000002,1.4500000000000002,2.125,2.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.1242645786248002,2.1242645786248002,2.1242645786248002,2.1242645786248002,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
3_5,3_5,3.0,5.0,3,5,1.375,1.0499999999999998,1.375,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.9938098344026898,-12.601474285252042,0.0,0,3_5,0.0,3_5,0.0,3_5,0.0,1.375,1.375,1.1500000000000004,1.1500000000000004,1.375,1.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.12602916254693,2.12602916254693,2.131877107152286,2.131877107152286,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
3_6,3_6,3.0,6.0,3,6,1.625,1.0499999999999998,1.625,1.0499999999999998,0.0,1.0,1.0,2.0,4.0,0.9032822261240561,-19.650880042284186,0.0,0,3_6,0.0,3_6,0.0,3_6,0.0,1.625,1.625,1.1500000000000004,1.1500000000000004,1.625,1.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.0694202086574878,4.035157989472036,2.075427666771357,4.038242191845358,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
